2024-08-23 21:33:25 - Iteration 2317, Color: 114, MSE: 40.066650390625
2024-08-23 21:33:25 - Iteration 2318, Color: 111, MSE: 40.063720703125
2024-08-23 21:33:25 - Iteration 2319, Color: 124, MSE: 39.9560546875
2024-08-23 21:33:25 - Iteration 2320, Color: 122, MSE: 39.949462890625
2024-08-23 21:33:25 - Iteration 2321, Color: 106, MSE: 39.907958984375
2024-08-23 21:33:25 - Iteration 2322, Color: 165, MSE: 39.900146484375
2024-08-23 21:33:25 - Iteration 2323, Color: 167, MSE: 39.896240234375
2024-08-23 21:33:25 - Iteration 2324, Color: 130, MSE: 39.89453125
2024-08-23 21:33:25 - Iteration 2325, Color: 154, MSE: 39.8935546875
2024-08-23 21:33:25 - Iteration 2326, Color: 80, MSE: 39.862548828125
2024-08-23 21:33:25 - Iteration 2327, Color: 185, MSE: 39.8544921875
2024-08-23 21:33:25 - Iteration 2328, Color: 115, MSE: 39.853759765625
2024-08-23 21:33:25 - Iteration 2329, Color: 216, MSE: 39.805908203125
2024-08-23 21:33:25 - Iteration 2330, Color: 127, MSE: 39.758056640625
2024-08-23 21:33:25 - Iteration 2331, Color: 126, MSE: 39.678955078125
2024-08-23 21:33:25 - Iteration 2332, Color: 87, MSE: 39.670166015625
2024-08-23 21:33:25 - Iteration 2333, Color: 217, MSE: 39.37109375
2024-08-23 21:33:25 - Iteration 2334, Color: 86, MSE: 39.351318359375
2024-08-23 21:33:25 - Iteration 2335, Color: 165, MSE: 39.340576171875
2024-08-23 21:33:25 - Iteration 2336, Color: 192, MSE: 39.31982421875
2024-08-23 21:33:25 - Iteration 2337, Color: 144, MSE: 39.31591796875
2024-08-23 21:33:25 - Iteration 2338, Color: 164, MSE: 39.31494140625
2024-08-23 21:33:25 - Iteration 2339, Color: 129, MSE: 39.31201171875
2024-08-23 21:33:25 - Iteration 2340, Color: 202, MSE: 39.31005859375
2024-08-23 21:33:25 - Iteration 2341, Color: 92, MSE: 39.22119140625
2024-08-23 21:33:25 - Iteration 2342, Color: 130, MSE: 39.216796875
2024-08-23 21:33:25 - Iteration 2343, Color: 141, MSE: 39.210205078125
2024-08-23 21:33:25 - Iteration 2344, Color: 125, MSE: 39.2080078125
2024-08-23 21:33:25 - Iteration 2345, Color: 161, MSE: 39.20751953125
2024-08-23 21:33:25 - Iteration 2346, Color: 109, MSE: 39.19189453125
2024-08-23 21:33:25 - Iteration 2347, Color: 109, MSE: 39.189208984375
2024-08-23 21:33:25 - Iteration 2348, Color: 104, MSE: 39.141357421875
2024-08-23 21:33:25 - Iteration 2349, Color: 117, MSE: 39.13916015625
2024-08-23 21:33:25 - Iteration 2350, Color: 153, MSE: 39.082275390625
2024-08-23 21:33:25 - Iteration 2351, Color: 60, MSE: 39.07763671875
2024-08-23 21:33:25 - Iteration 2352, Color: 156, MSE: 39.06591796875
2024-08-23 21:33:25 - Iteration 2353, Color: 104, MSE: 39.053955078125
2024-08-23 21:33:25 - Iteration 2354, Color: 149, MSE: 39.052734375
2024-08-23 21:33:25 - Iteration 2355, Color: 197, MSE: 39.04248046875
2024-08-23 21:33:25 - Iteration 2356, Color: 142, MSE: 39.041748046875
2024-08-23 21:33:25 - Iteration 2357, Color: 209, MSE: 39.03564453125
2024-08-23 21:33:25 - Iteration 2358, Color: 71, MSE: 39.01611328125
2024-08-23 21:33:26 - Iteration 2359, Color: 154, MSE: 39.013916015625
2024-08-23 21:33:26 - Iteration 2360, Color: 102, MSE: 39.0078125
2024-08-23 21:33:26 - Iteration 2361, Color: 63, MSE: 38.9853515625
2024-08-23 21:33:26 - Iteration 2362, Color: 163, MSE: 38.978759765625
2024-08-23 21:33:26 - Iteration 2363, Color: 88, MSE: 38.966796875
2024-08-23 21:33:26 - Iteration 2364, Color: 66, MSE: 38.957763671875
2024-08-23 21:33:26 - Iteration 2365, Color: 107, MSE: 38.949951171875
2024-08-23 21:33:26 - Iteration 2366, Color: 102, MSE: 38.942138671875
2024-08-23 21:33:26 - Iteration 2367, Color: 122, MSE: 38.888427734375
2024-08-23 21:33:26 - Iteration 2368, Color: 100, MSE: 38.885498046875
2024-08-23 21:33:26 - Iteration 2369, Color: 62, MSE: 38.87744140625
2024-08-23 21:33:26 - Iteration 2370, Color: 108, MSE: 38.86181640625
2024-08-23 21:33:26 - Iteration 2371, Color: 217, MSE: 38.861572265625
2024-08-23 21:33:26 - Iteration 2372, Color: 167, MSE: 38.85546875
2024-08-23 21:33:26 - Iteration 2373, Color: 131, MSE: 38.846435546875
2024-08-23 21:33:26 - Iteration 2374, Color: 152, MSE: 38.84375
2024-08-23 21:33:26 - Iteration 2375, Color: 201, MSE: 38.837646484375
2024-08-23 21:33:26 - Iteration 2376, Color: 82, MSE: 38.807861328125
2024-08-23 21:33:26 - Iteration 2377, Color: 140, MSE: 38.80615234375
2024-08-23 21:33:26 - Iteration 2378, Color: 153, MSE: 38.8046875
2024-08-23 21:33:26 - Iteration 2379, Color: 157, MSE: 38.800537109375
2024-08-23 21:33:26 - Iteration 2380, Color: 141, MSE: 38.798828125
2024-08-23 21:33:26 - Iteration 2381, Color: 204, MSE: 38.796875
2024-08-23 21:33:26 - Iteration 2382, Color: 133, MSE: 38.7744140625
2024-08-23 21:33:26 - Iteration 2383, Color: 125, MSE: 38.771728515625
2024-08-23 21:33:26 - Iteration 2384, Color: 173, MSE: 38.770263671875
2024-08-23 21:33:26 - Iteration 2385, Color: 62, MSE: 38.768310546875
2024-08-23 21:33:26 - Iteration 2386, Color: 151, MSE: 38.760009765625
2024-08-23 21:33:26 - Iteration 2387, Color: 67, MSE: 38.7431640625
2024-08-23 21:33:26 - Iteration 2388, Color: 59, MSE: 38.7197265625
2024-08-23 21:33:26 - Iteration 2389, Color: 112, MSE: 38.7109375
2024-08-23 21:33:26 - Iteration 2390, Color: 81, MSE: 38.7001953125
2024-08-23 21:33:26 - Iteration 2391, Color: 112, MSE: 38.6982421875
2024-08-23 21:33:26 - Iteration 2392, Color: 183, MSE: 38.622314453125
2024-08-23 21:33:26 - Iteration 2393, Color: 115, MSE: 38.619384765625
2024-08-23 21:33:26 - Iteration 2394, Color: 178, MSE: 38.61083984375
2024-08-23 21:33:26 - Iteration 2395, Color: 203, MSE: 38.598876953125
2024-08-23 21:33:26 - Iteration 2396, Color: 138, MSE: 38.596435546875
2024-08-23 21:33:26 - Iteration 2397, Color: 79, MSE: 38.59326171875
2024-08-23 21:33:26 - Iteration 2398, Color: 129, MSE: 38.59228515625
2024-08-23 21:33:26 - Iteration 2399, Color: 165, MSE: 38.58935546875
2024-08-23 21:33:26 - Iteration 2400, Color: 176, MSE: 38.573974609375
2024-08-23 21:33:26 - Iteration 2401, Color: 66, MSE: 38.565185546875
2024-08-23 21:33:26 - Iteration 2402, Color: 76, MSE: 38.507080078125
2024-08-23 21:33:26 - Iteration 2403, Color: 182, MSE: 38.5009765625
2024-08-23 21:33:26 - Iteration 2404, Color: 142, MSE: 38.49951171875
2024-08-23 21:33:26 - Iteration 2405, Color: 184, MSE: 38.49072265625
2024-08-23 21:33:26 - Iteration 2406, Color: 201, MSE: 38.4814453125
2024-08-23 21:33:26 - Iteration 2407, Color: 150, MSE: 38.4765625
2024-08-23 21:33:26 - Iteration 2408, Color: 95, MSE: 38.426025390625
2024-08-23 21:33:26 - Iteration 2409, Color: 141, MSE: 38.4228515625
2024-08-23 21:33:26 - Iteration 2410, Color: 64, MSE: 38.421875
2024-08-23 21:33:26 - Iteration 2411, Color: 59, MSE: 38.417724609375
2024-08-23 21:33:26 - Iteration 2412, Color: 70, MSE: 38.415771484375
2024-08-23 21:33:26 - Iteration 2413, Color: 164, MSE: 38.4150390625
2024-08-23 21:33:26 - Iteration 2414, Color: 54, MSE: 38.384765625
2024-08-23 21:33:26 - Iteration 2415, Color: 200, MSE: 38.379638671875
2024-08-23 21:33:26 - Iteration 2416, Color: 157, MSE: 38.3779296875
2024-08-23 21:33:26 - Iteration 2417, Color: 184, MSE: 38.3759765625
2024-08-23 21:33:26 - Iteration 2418, Color: 161, MSE: 38.328125
2024-08-23 21:33:26 - Iteration 2419, Color: 156, MSE: 38.320556640625
2024-08-23 21:33:26 - Iteration 2420, Color: 56, MSE: 38.308349609375
2024-08-23 21:33:26 - Iteration 2421, Color: 153, MSE: 38.26708984375
2024-08-23 21:33:26 - Iteration 2422, Color: 98, MSE: 38.26025390625
2024-08-23 21:33:26 - Iteration 2423, Color: 151, MSE: 38.25732421875
2024-08-23 21:33:26 - Iteration 2424, Color: 149, MSE: 38.254638671875
2024-08-23 21:33:26 - Iteration 2425, Color: 168, MSE: 38.237060546875
2024-08-23 21:33:26 - Iteration 2426, Color: 162, MSE: 38.234619140625
2024-08-23 21:33:26 - Iteration 2427, Color: 65, MSE: 38.231689453125
2024-08-23 21:33:26 - Iteration 2428, Color: 98, MSE: 38.227783203125
2024-08-23 21:33:26 - Iteration 2429, Color: 48, MSE: 38.215576171875
2024-08-23 21:33:26 - Iteration 2430, Color: 153, MSE: 38.20947265625
2024-08-23 21:33:26 - Iteration 2431, Color: 56, MSE: 38.20849609375
2024-08-23 21:33:26 - Iteration 2432, Color: 186, MSE: 38.20556640625
2024-08-23 21:33:26 - Iteration 2433, Color: 169, MSE: 38.199462890625
2024-08-23 21:33:26 - Iteration 2434, Color: 143, MSE: 38.196533203125
2024-08-23 21:33:26 - Iteration 2435, Color: 142, MSE: 38.19580078125
2024-08-23 21:33:26 - Iteration 2436, Color: 51, MSE: 38.19384765625
2024-08-23 21:33:26 - Iteration 2437, Color: 209, MSE: 38.1767578125
2024-08-23 21:33:26 - Iteration 2438, Color: 168, MSE: 38.1650390625
2024-08-23 21:33:26 - Iteration 2439, Color: 55, MSE: 38.162841796875
2024-08-23 21:33:26 - Iteration 2440, Color: 198, MSE: 38.159912109375
2024-08-23 21:33:26 - Iteration 2441, Color: 108, MSE: 38.14599609375
2024-08-23 21:33:26 - Iteration 2442, Color: 139, MSE: 38.142822265625
2024-08-23 21:33:26 - Iteration 2443, Color: 117, MSE: 38.139892578125
2024-08-23 21:33:26 - Iteration 2444, Color: 111, MSE: 38.137451171875
2024-08-23 21:33:26 - Iteration 2445, Color: 133, MSE: 38.133544921875
2024-08-23 21:33:26 - Iteration 2446, Color: 63, MSE: 38.10302734375
2024-08-23 21:33:26 - Iteration 2447, Color: 73, MSE: 37.982177734375
2024-08-23 21:33:26 - Iteration 2448, Color: 171, MSE: 37.966552734375
2024-08-23 21:33:26 - Iteration 2449, Color: 217, MSE: 37.921630859375
2024-08-23 21:33:26 - Iteration 2450, Color: 190, MSE: 37.9140625
2024-08-23 21:33:26 - Iteration 2451, Color: 120, MSE: 37.849609375
2024-08-23 21:33:26 - Iteration 2452, Color: 87, MSE: 37.798828125
2024-08-23 21:33:26 - Iteration 2453, Color: 131, MSE: 37.780029296875
2024-08-23 21:33:26 - Iteration 2454, Color: 80, MSE: 37.732177734375
2024-08-23 21:33:26 - Iteration 2455, Color: 150, MSE: 37.723388671875
2024-08-23 21:33:26 - Iteration 2456, Color: 134, MSE: 37.7138671875
2024-08-23 21:33:26 - Iteration 2457, Color: 115, MSE: 37.7119140625
2024-08-23 21:33:26 - Iteration 2458, Color: 154, MSE: 37.708740234375
2024-08-23 21:33:26 - Iteration 2459, Color: 111, MSE: 37.70703125
2024-08-23 21:33:26 - Iteration 2460, Color: 50, MSE: 37.687255859375
2024-08-23 21:33:26 - Iteration 2461, Color: 182, MSE: 37.685302734375
2024-08-23 21:33:26 - Iteration 2462, Color: 196, MSE: 37.681396484375
2024-08-23 21:33:26 - Iteration 2463, Color: 116, MSE: 37.675537109375
2024-08-23 21:33:26 - Iteration 2464, Color: 139, MSE: 37.6630859375
2024-08-23 21:33:26 - Iteration 2465, Color: 183, MSE: 37.6474609375
2024-08-23 21:33:26 - Iteration 2466, Color: 124, MSE: 37.64453125
2024-08-23 21:33:26 - Iteration 2467, Color: 195, MSE: 37.580078125
2024-08-23 21:33:26 - Iteration 2468, Color: 89, MSE: 37.509521484375
2024-08-23 21:33:26 - Iteration 2469, Color: 192, MSE: 37.50341796875
2024-08-23 21:33:26 - Iteration 2470, Color: 150, MSE: 37.491943359375
2024-08-23 21:33:26 - Iteration 2471, Color: 151, MSE: 37.48681640625
2024-08-23 21:33:26 - Iteration 2472, Color: 58, MSE: 37.484619140625
2024-08-23 21:33:26 - Iteration 2473, Color: 165, MSE: 37.48388671875
2024-08-23 21:33:26 - Iteration 2474, Color: 58, MSE: 37.4736328125
2024-08-23 21:33:26 - Iteration 2475, Color: 129, MSE: 37.33251953125
2024-08-23 21:33:26 - Iteration 2476, Color: 151, MSE: 37.3134765625
2024-08-23 21:33:26 - Iteration 2477, Color: 114, MSE: 37.311279296875
2024-08-23 21:33:26 - Iteration 2478, Color: 81, MSE: 37.295654296875
2024-08-23 21:33:26 - Iteration 2479, Color: 69, MSE: 37.263427734375
2024-08-23 21:33:26 - Iteration 2480, Color: 58, MSE: 37.258544921875
2024-08-23 21:33:26 - Iteration 2481, Color: 194, MSE: 37.252685546875
2024-08-23 21:33:26 - Iteration 2482, Color: 145, MSE: 37.25048828125
2024-08-23 21:33:26 - Iteration 2483, Color: 63, MSE: 37.24267578125
2024-08-23 21:33:26 - Iteration 2484, Color: 65, MSE: 37.24169921875
2024-08-23 21:33:26 - Iteration 2485, Color: 190, MSE: 37.24072265625
2024-08-23 21:33:26 - Iteration 2486, Color: 129, MSE: 37.234619140625
2024-08-23 21:33:26 - Iteration 2487, Color: 101, MSE: 37.233642578125
2024-08-23 21:33:26 - Iteration 2488, Color: 154, MSE: 37.232421875
2024-08-23 21:33:26 - Iteration 2489, Color: 117, MSE: 37.2314453125
2024-08-23 21:33:26 - Iteration 2490, Color: 171, MSE: 37.2255859375
2024-08-23 21:33:26 - Iteration 2491, Color: 173, MSE: 37.220458984375
2024-08-23 21:33:26 - Iteration 2492, Color: 119, MSE: 37.21826171875
2024-08-23 21:33:26 - Iteration 2493, Color: 111, MSE: 37.2177734375
2024-08-23 21:33:26 - Iteration 2494, Color: 92, MSE: 37.2001953125
2024-08-23 21:33:26 - Iteration 2495, Color: 201, MSE: 37.199462890625
2024-08-23 21:33:26 - Iteration 2496, Color: 146, MSE: 37.197509765625
2024-08-23 21:33:26 - Iteration 2497, Color: 40, MSE: 37.126953125
2024-08-23 21:33:26 - Iteration 2498, Color: 92, MSE: 37.12548828125
2024-08-23 21:33:26 - Iteration 2499, Color: 59, MSE: 37.060791015625
2024-08-23 21:33:26 - Iteration 2500, Color: 62, MSE: 37.058349609375
2024-08-23 21:33:26 - Iteration 2501, Color: 201, MSE: 37.05615234375
2024-08-23 21:33:26 - Iteration 2502, Color: 91, MSE: 37.02099609375
2024-08-23 21:33:26 - Iteration 2503, Color: 122, MSE: 37.005126953125
2024-08-23 21:33:26 - Iteration 2504, Color: 168, MSE: 36.980712890625
2024-08-23 21:33:26 - Iteration 2505, Color: 140, MSE: 36.977783203125
2024-08-23 21:33:26 - Iteration 2506, Color: 60, MSE: 36.9775390625
2024-08-23 21:33:26 - Iteration 2507, Color: 122, MSE: 36.947998046875
2024-08-23 21:33:26 - Iteration 2508, Color: 93, MSE: 36.919677734375
2024-08-23 21:33:26 - Iteration 2509, Color: 161, MSE: 36.918701171875
2024-08-23 21:33:26 - Iteration 2510, Color: 155, MSE: 36.87744140625
2024-08-23 21:33:26 - Iteration 2511, Color: 163, MSE: 36.877197265625
2024-08-23 21:33:26 - Iteration 2512, Color: 160, MSE: 36.876953125
2024-08-23 21:33:26 - Iteration 2513, Color: 86, MSE: 36.837890625
2024-08-23 21:33:26 - Iteration 2514, Color: 122, MSE: 36.8203125
2024-08-23 21:33:26 - Iteration 2515, Color: 195, MSE: 36.8173828125
2024-08-23 21:33:26 - Iteration 2516, Color: 122, MSE: 36.76953125
2024-08-23 21:33:26 - Iteration 2517, Color: 130, MSE: 36.7626953125
2024-08-23 21:33:26 - Iteration 2518, Color: 114, MSE: 36.76220703125
2024-08-23 21:33:26 - Iteration 2519, Color: 166, MSE: 36.76123046875
2024-08-23 21:33:26 - Iteration 2520, Color: 142, MSE: 36.757568359375
2024-08-23 21:33:26 - Iteration 2521, Color: 60, MSE: 36.743408203125
2024-08-23 21:33:26 - Iteration 2522, Color: 167, MSE: 36.742919921875
2024-08-23 21:33:26 - Iteration 2523, Color: 139, MSE: 36.732177734375
2024-08-23 21:33:26 - Iteration 2524, Color: 151, MSE: 36.73193359375
2024-08-23 21:33:26 - Iteration 2525, Color: 76, MSE: 36.72119140625
2024-08-23 21:33:26 - Iteration 2526, Color: 90, MSE: 36.60595703125
2024-08-23 21:33:26 - Iteration 2527, Color: 163, MSE: 36.60498046875
2024-08-23 21:33:26 - Iteration 2528, Color: 120, MSE: 36.602783203125
2024-08-23 21:33:26 - Iteration 2529, Color: 64, MSE: 36.599853515625
2024-08-23 21:33:26 - Iteration 2530, Color: 105, MSE: 36.459228515625
2024-08-23 21:33:26 - Iteration 2531, Color: 55, MSE: 36.443603515625
2024-08-23 21:33:26 - Iteration 2532, Color: 181, MSE: 36.42333984375
2024-08-23 21:33:26 - Iteration 2533, Color: 157, MSE: 36.419677734375
2024-08-23 21:33:26 - Iteration 2534, Color: 61, MSE: 36.418701171875
2024-08-23 21:33:26 - Iteration 2535, Color: 136, MSE: 36.41650390625
2024-08-23 21:33:26 - Iteration 2536, Color: 180, MSE: 36.379638671875
2024-08-23 21:33:26 - Iteration 2537, Color: 140, MSE: 36.3779296875
2024-08-23 21:33:26 - Iteration 2538, Color: 135, MSE: 36.372314453125
2024-08-23 21:33:26 - Iteration 2539, Color: 119, MSE: 36.371337890625
2024-08-23 21:33:26 - Iteration 2540, Color: 201, MSE: 36.370849609375
2024-08-23 21:33:26 - Iteration 2541, Color: 60, MSE: 36.36572265625
2024-08-23 21:33:26 - Iteration 2542, Color: 142, MSE: 36.3623046875
2024-08-23 21:33:26 - Iteration 2543, Color: 57, MSE: 36.359375
2024-08-23 21:33:26 - Iteration 2544, Color: 57, MSE: 36.34619140625
2024-08-23 21:33:26 - Iteration 2545, Color: 149, MSE: 36.05322265625
2024-08-23 21:33:26 - Iteration 2546, Color: 138, MSE: 36.043701171875
2024-08-23 21:33:26 - Iteration 2547, Color: 72, MSE: 36.039306640625
2024-08-23 21:33:26 - Iteration 2548, Color: 51, MSE: 35.9287109375
2024-08-23 21:33:26 - Iteration 2549, Color: 125, MSE: 35.9228515625
2024-08-23 21:33:26 - Iteration 2550, Color: 57, MSE: 35.860107421875
2024-08-23 21:33:26 - Iteration 2551, Color: 142, MSE: 35.859375
2024-08-23 21:33:26 - Iteration 2552, Color: 65, MSE: 35.859130859375
2024-08-23 21:33:26 - Iteration 2553, Color: 86, MSE: 35.83935546875
2024-08-23 21:33:26 - Iteration 2554, Color: 130, MSE: 35.839111328125
2024-08-23 21:33:26 - Iteration 2555, Color: 186, MSE: 35.836181640625
2024-08-23 21:33:26 - Iteration 2556, Color: 63, MSE: 35.81787109375
2024-08-23 21:33:26 - Iteration 2557, Color: 132, MSE: 35.815185546875
2024-08-23 21:33:27 - Iteration 2558, Color: 148, MSE: 35.686279296875
2024-08-23 21:33:27 - Iteration 2559, Color: 196, MSE: 35.673583984375
2024-08-23 21:33:27 - Iteration 2560, Color: 132, MSE: 35.672607421875
2024-08-23 21:33:27 - Iteration 2561, Color: 152, MSE: 35.671630859375
2024-08-23 21:33:27 - Iteration 2562, Color: 150, MSE: 35.669189453125
2024-08-23 21:33:27 - Iteration 2563, Color: 159, MSE: 35.665283203125
2024-08-23 21:33:27 - Iteration 2564, Color: 67, MSE: 35.645751953125
2024-08-23 21:33:27 - Iteration 2565, Color: 193, MSE: 35.63623046875
2024-08-23 21:33:27 - Iteration 2566, Color: 57, MSE: 35.510009765625
2024-08-23 21:33:27 - Iteration 2567, Color: 191, MSE: 35.40234375
2024-08-23 21:33:27 - Iteration 2568, Color: 87, MSE: 35.401611328125
2024-08-23 21:33:27 - Iteration 2569, Color: 110, MSE: 35.401123046875
2024-08-23 21:33:27 - Iteration 2570, Color: 195, MSE: 35.39892578125
2024-08-23 21:33:27 - Iteration 2571, Color: 210, MSE: 35.39794921875
2024-08-23 21:33:27 - Iteration 2572, Color: 115, MSE: 35.388427734375
2024-08-23 21:33:27 - Iteration 2573, Color: 118, MSE: 35.376220703125
2024-08-23 21:33:27 - Iteration 2574, Color: 154, MSE: 35.3720703125
2024-08-23 21:33:27 - Iteration 2575, Color: 59, MSE: 35.37158203125
2024-08-23 21:33:27 - Iteration 2576, Color: 212, MSE: 35.3671875
2024-08-23 21:33:27 - Iteration 2577, Color: 89, MSE: 35.3662109375
2024-08-23 21:33:27 - Iteration 2578, Color: 157, MSE: 35.32470703125
2024-08-23 21:33:27 - Iteration 2579, Color: 51, MSE: 35.312744140625
2024-08-23 21:33:27 - Iteration 2580, Color: 206, MSE: 35.295166015625
2024-08-23 21:33:27 - Iteration 2581, Color: 135, MSE: 35.29296875
2024-08-23 21:33:27 - Iteration 2582, Color: 199, MSE: 35.2919921875
2024-08-23 21:33:27 - Iteration 2583, Color: 153, MSE: 35.28857421875
2024-08-23 21:33:27 - Iteration 2584, Color: 117, MSE: 35.25341796875
2024-08-23 21:33:27 - Iteration 2585, Color: 62, MSE: 35.25244140625
2024-08-23 21:33:27 - Iteration 2586, Color: 159, MSE: 35.25146484375
2024-08-23 21:33:27 - Iteration 2587, Color: 127, MSE: 35.25048828125
2024-08-23 21:33:27 - Iteration 2588, Color: 159, MSE: 35.24951171875
2024-08-23 21:33:27 - Iteration 2589, Color: 185, MSE: 35.243408203125
2024-08-23 21:33:27 - Iteration 2590, Color: 118, MSE: 35.2421875
2024-08-23 21:33:27 - Iteration 2591, Color: 201, MSE: 35.23583984375
2024-08-23 21:33:27 - Iteration 2592, Color: 182, MSE: 35.21533203125
2024-08-23 21:33:27 - Iteration 2593, Color: 209, MSE: 35.2060546875
2024-08-23 21:33:27 - Iteration 2594, Color: 104, MSE: 35.203125
2024-08-23 21:33:27 - Iteration 2595, Color: 92, MSE: 35.1552734375
2024-08-23 21:33:27 - Iteration 2596, Color: 204, MSE: 35.15087890625
2024-08-23 21:33:27 - Iteration 2597, Color: 158, MSE: 35.14892578125
2024-08-23 21:33:27 - Iteration 2598, Color: 95, MSE: 35.138427734375
2024-08-23 21:33:27 - Iteration 2599, Color: 138, MSE: 35.137939453125
2024-08-23 21:33:27 - Iteration 2600, Color: 80, MSE: 35.110107421875
2024-08-23 21:33:27 - Iteration 2601, Color: 156, MSE: 35.103271484375
2024-08-23 21:33:27 - Iteration 2602, Color: 176, MSE: 35.09814453125
2024-08-23 21:33:27 - Iteration 2603, Color: 178, MSE: 35.096923828125
2024-08-23 21:33:27 - Iteration 2604, Color: 164, MSE: 35.093994140625
2024-08-23 21:33:27 - Iteration 2605, Color: 118, MSE: 35.052734375
2024-08-23 21:33:27 - Iteration 2606, Color: 113, MSE: 35.0498046875
2024-08-23 21:33:27 - Iteration 2607, Color: 159, MSE: 35.025390625
2024-08-23 21:33:27 - Iteration 2608, Color: 199, MSE: 35.02099609375
2024-08-23 21:33:27 - Iteration 2609, Color: 161, MSE: 35.02001953125
2024-08-23 21:33:27 - Iteration 2610, Color: 146, MSE: 35.013916015625
2024-08-23 21:33:27 - Iteration 2611, Color: 105, MSE: 35.010009765625
2024-08-23 21:33:27 - Iteration 2612, Color: 179, MSE: 35.008056640625
